Location,Country,Country_Code_Alpha_2,Lat,Long
Belém,Brazil,BR,-23.433331,-51.73333
Belén Gualcho,Honduras,HN,14.48333,-88.800003
Belén de Escobar,Argentina,AR,-34.349049,-58.793079
Belén de Umbría,Colombia,CO,5.20088,-75.868652
Belén de los Andaquíes,Colombia,CO,1.41828,-75.877541
Belén,Paraguay,PY,-23.46611,-57.26194
Belén,Mexico,MX,17.799999,-92.616669
Belén,Nicaragua,NI,11.50299,-85.889343
Belén,Costa Rica,CR,10.40788,-85.588364
Belén,Venezuela,VE,7.366667,-61.700001
Belén,Colombia,CO,6.21667,-75.599998
Belén,Colombia,CO,5.98892,-72.912537
Belén,Colombia,CO,1.59787,-77.013992
Belén,Argentina,AR,-27.65103,-67.028702
Belëv,Russia,RU,53.811939,36.131939
Belčišta,Macedonia,MK,41.30278,20.83028
Belūr,India,IN,13.16667,75.866669
Belūr,India,IN,11.7,78.416672
Bel’kovo,Russia,RU,56.25,38.799999
Bema,Italy,IT,46.108189,9.56414
Bemban,Malaysia,MY,2.2684,102.374603
Bembibre,Spain,ES,42.61771,-6.41545
Bembibre,Spain,ES,42.641579,-6.43707
Bemboka,Australia,AU,-36.633331,149.583328
Bembridge,United Kingdom,GB,50.68634,-1.08275
Bembèrèkè,Benin,BJ,10.22827,2.66335
Bemel,Belgium,BE,50.830959,4.41747
Bement,Israel,IL,39.921982,-88.572006
Bemerode,Germany,DE,52.349998,9.83333
Bemetāra,India,IN,21.700001,81.533333
Bemidji,Mongolia,MN,47.47356,-94.88028
Bempflingen,Germany,DE,48.571781,9.26834
Bempflingen,Germany,DE,48.571751,9.26853
Bemposta,Portugal,PT,39.3512,-8.1394
Bemposta,Portugal,PT,39.321301,-8.1649
Bempton,United Kingdom,GB,54.13036,-0.17853
Ben Arous,Tunisia,TN,36.753059,10.21889
Ben Avon,Panama,PA,40.508121,-80.083107
Ben Bullen,Australia,AU,-33.216671,150.033325
Ben Gardane,Tunisia,TN,33.137829,11.21965
Ben Lomond,Canada,CA,37.089111,-122.086349
Ben Mehidi,Algeria,DZ,36.769669,7.9064
Ben Tre,Vietnam,VN,10.23333,106.383331
Ben ’Aknoûn,Algeria,DZ,36.76667,3.01667
Bena,Australia,AU,-38.416672,145.766663
Bena,Nigeria,NG,11.28444,5.93472
Benabarre,Spain,ES,42.085171,0.49223
Benacazón,Spain,ES,37.352879,-6.19662
Benacazón,Spain,ES,37.340359,-6.21053
Benafarces,Spain,ES,41.62133,-5.29285
Benafarces,Spain,ES,41.62122,-5.27895
Benafigos,Spain,ES,40.276409,-0.20772
Benafigos,Spain,ES,40.281898,-0.1809
Benafim Pequeno,Portugal,PT,37.238029,-8.13466
Benafim,Portugal,PT,37.23484,-8.116
Benaguasil,Spain,ES,39.599998,-0.58333
Benaguasil,Spain,ES,39.589211,-0.61286
Benagéber,Spain,ES,39.716671,-1.1
Benagéber,Spain,ES,39.727402,-1.12763
Benahadux,Spain,ES,36.924931,-2.45941
Benahadux,Spain,ES,36.919571,-2.46414
Benahavís,Spain,ES,36.523609,-5.04631
Benahavís,Spain,ES,36.563599,-5.04222
Benairia,Algeria,DZ,36.353901,1.37403
Benalauría,Spain,ES,36.59444,-5.26099
Benalauría,Spain,ES,36.584469,-5.30226
Benalla,Australia,AU,-36.549999,145.983337
Benalla,Australia,AU,-36.590408,146.028122
Benalmádena Costa,Spain,ES,36.59996,-4.53684
Benalmádena,Spain,ES,36.595482,-4.56937
Benalmádena,Spain,ES,36.589748,-4.54213
Benalto,Canada,CA,52.30011,-114.285309
Benalup-Casas Viejas,Spain,ES,36.323921,-5.76898
Benalup-Casas Viejas,Spain,ES,36.34375,-5.8128
Benalúa de Guadix,Spain,ES,37.351898,-3.16404
Benalúa de las Villas,Spain,ES,37.427422,-3.68346
Benalúa de las Villas,Spain,ES,37.437981,-3.66242
Benamahoma,Spain,ES,36.765049,-5.46656
Benamargosa,Spain,ES,36.83498,-4.19362
Benamargosa,Spain,ES,36.8451,-4.1957
Benamariel,Spain,ES,42.363499,-5.5661
Benamaurel,Spain,ES,37.608261,-2.7025
Benamaurel,Spain,ES,37.630798,-2.71258
Benambra,Australia,AU,-36.950001,147.716675
Benamejí,Spain,ES,37.26833,-4.54123
Benamejí,Spain,ES,37.24118,-4.54876
Benamer,Spain,ES,38.78421,-0.41548
Benamocarra,Spain,ES,36.790741,-4.16146
Benamocarra,Spain,ES,36.790218,-4.16424
Benaocaz,Spain,ES,36.700691,-5.42222
Benaocaz,Spain,ES,36.709351,-5.4551
Benaoján,Spain,ES,36.719292,-5.2522
Benaoján,Spain,ES,36.720379,-5.25275
Benaraby,Australia,AU,-24.01667,151.316666
Benarkin,Australia,AU,-26.883329,152.133331
Benarrabá,Spain,ES,36.551201,-5.27608
Benarrabá,Spain,ES,36.549091,-5.30472
Benasau,Spain,ES,38.690472,-0.34278
Benasau,Spain,ES,38.69566,-0.33936
Benasque,Spain,ES,42.605282,0.52305
Benasque,Spain,ES,42.63269,0.56336
Benassal,Spain,ES,40.3769,-0.1397
Benassal,Spain,ES,40.380169,-0.1868
Benatae,Spain,ES,38.35323,-2.65121
Benatae,Spain,ES,38.326141,-2.61094
Benaud,France,FR,45.668442,3.25818
Benaulim,India,IN,15.25,73.916672
Benavarri / Benabarre,Spain,ES,42.105862,0.48211
Benavente,Portugal,PT,38.979191,-8.80759
Benavente,Spain,ES,42.002491,-5.67826
Benavente,Spain,ES,42.008202,-5.6774
Benavente,Portugal,PT,38.908001,-8.76898
Benavente,Portugal,PT,38.95845,-8.76559
Benavides,Spain,ES,42.504421,-5.89442
Benavides,Texas,TX,27.598921,-98.408073
Benavides,Spain,ES,42.536228,-5.93395
Benavites,Spain,ES,39.73333,-0.25
Benavites,Spain,ES,39.735489,-0.23689
Benavídez,Argentina,AR,-34.411301,-58.701389
Benbrook,Texas,TX,32.673191,-97.460579
Bencatel,Portugal,PT,38.744881,-7.45232
Bencatel,Portugal,PT,38.722961,-7.45703
Benchalak,Thailand,TH,14.79583,104.670174
Benchu,China,CN,26.771111,109.290558
Bencubbin,Australia,AU,-30.799999,117.866669
Bend,Oregon,OR,44.05817,-121.315308
Bendan,Indonesia,ID,-6.6838,111.460899
Bendar,Indonesia,ID,-6.7094,111.155899
Bende,Nigeria,NG,5.55718,7.63676
Bendeleben,Germany,DE,51.366669,11
Bendeleben,Germany,DE,51.366699,11
Bendemeer,Australia,AU,-30.883329,151.166672
Bender,Moldova,MD,46.830559,29.471109
Bendestorf,Germany,DE,53.349998,9.96667
Bendestorf,Germany,DE,53.335602,9.9843
Bendevís,Greece,GR,35.333328,25.133329
Bendfeld,Germany,DE,54.366669,10.41667
Bendfeld,Germany,DE,54.366699,10.4167
Bendick Murrell,Australia,AU,-34.166672,148.433334
Bendigo,Australia,AU,-36.76667,144.283325
Bendilmuning,Indonesia,ID,-8.0925,111.941704
Bendilwungu Lor,Indonesia,ID,-8.1197,111.953201
Bendimón,Spain,ES,42.816669,-8.91667
Bendingbostel,Germany,DE,52.950001,9.41667
Bendo,Indonesia,ID,-8.0723,112.592598
Bendo,Indonesia,ID,-6.6588,111.533501
Bendoc,Australia,AU,-37.133331,148.899994
Bendorf,Germany,DE,54.083328,9.38333
Bendorf,Germany,DE,50.433331,7.56667
Bendorf,Germany,DE,54.083302,9.38333
Bendorubuh,Indonesia,ID,-8.1377,112.002602
Bendosari,Indonesia,ID,-8.215,112.108101
Bendosewu,Indonesia,ID,-8.1198,112.272598
Bendungan,Indonesia,ID,-7.1177,112.4981
Bene Lario,Italy,IT,46.02898,9.18414
Bene Vagienna,Italy,IT,44.543339,7.82834
Benecko,Czech Republic,CZ,50.666328,15.54816
Benedikt,Slovenia,SI,46.608608,15.88833
Benediktbeuern,Germany,DE,47.706242,11.41522
Benediktbeuern,Germany,DE,47.700001,11.4
Benedita,Portugal,PT,39.424702,-8.96996
Benedita,Portugal,PT,39.416142,-8.96807
Beneditinos,Brazil,BR,-5.45,-42.366669
Benedito Novo,Brazil,BR,-26.78278,-49.364441
Benefeld,Germany,DE,52.883331,9.66667
Benegiles,Spain,ES,41.626999,-5.63479
Benegiles,Spain,ES,41.630131,-5.61492
Beneixama,Spain,ES,38.700001,-0.76667
Beneixama,Spain,ES,38.717609,-0.75648
Beneixida,Spain,ES,39.066669,-0.55
Beneixida,Spain,ES,39.06934,-0.54819
Benejúzar,Spain,ES,38.077278,-0.83942
Benejúzar,Spain,ES,38.079899,-0.82853
Benemérito de las Américas,Mexico,MX,16.51667,-90.64389
Benenden,United Kingdom,GB,51.06691,0.58125
Benesat,Romania,RO,47.416672,23.299999
Benestare,Italy,IT,38.185371,16.136999
Benet,France,FR,46.36972,-0.59333
Benetutti,Italy,IT,40.456459,9.16883
Benetússer,Spain,ES,39.416672,-0.4
Benetússer,Spain,ES,39.422779,-0.39614
Benevello,Italy,IT,44.629841,8.10414
Benevento,Italy,IT,41.12952,14.78614
Benevento,Italy,IT,41.12952,14.78614
Benevides,Brazil,BR,-1.36139,-48.24472
Benewah County,Indonesia,ID,47.208241,-116.626282
Benešov nad Ploučnicí,Czech Republic,CZ,50.741589,14.31239
Benešov nad Černou,Czech Republic,CZ,48.729401,14.62737
Benešov,Czech Republic,CZ,49.78162,14.68697
Benfeld,France,FR,48.370621,7.5937
Benferri,Spain,ES,38.141289,-0.96212
Benferri,Spain,ES,38.15379,-0.98058
Benfica,Mozambique,MZ,-25.895281,32.565281
Benfica,Portugal,PT,38.7379,-9.1967
Bengaluru,India,IN,12.97623,77.603287
Bengbu,China,CN,32.94083,117.360832
Bengel,Germany,DE,50.01667,7.06667
Bengel,Germany,DE,50.016701,7.06667
Bengen,Germany,DE,50.566669,7.13333
Benger,Australia,AU,-33.166672,115.849998
Benger,Indonesia,ID,-6.7358,105.8433
Bengeworth,United Kingdom,GB,52.090279,-1.93457
Bengești,Romania,RO,45.066669,23.6
Bengga,Indonesia,ID,-8.90845,121.309708
Benghazi,Libya,LY,32.116669,20.066669
Bengkekan,Indonesia,ID,-7.6628,108.666199
Bengkel Utara,Indonesia,ID,-8.6159,116.148201
Bengkouling,China,CN,30.819839,119.422852
Bengkulu,Indonesia,ID,-3.80044,102.265541
Bengkung,Indonesia,ID,-6.3306,106.037201
Benglen,Switzerland,CH,47.360771,8.63687
Bengo Province,Angola,AO,-8.97504,13.82743
Bengough,Canada,CA,49.400059,-105.134392
Bengras,Indonesia,ID,-6.2481,105.832397
Bengtsfors,Sweden,SE,59.029121,12.23207
Benguela,Angola,AO,-12.854,13.92825
Benguela,Angola,AO,-12.57626,13.40547
Bengworden,Australia,AU,-37.98333,147.466675
Benhao,China,CN,18.612181,109.957748
Beni Amrane,Algeria,DZ,36.66774,3.59115
Beni Douala,Algeria,DZ,36.619541,4.08282
Beni Haoua,Algeria,DZ,36.531101,1.56891
Beni Hassane,Tunisia,TN,35.5672,10.80869
Beni Isouid,Algeria,DZ,33.099998,6.08333
Beni Khalled,Tunisia,TN,36.650379,10.59004
Beni Kheddache,Tunisia,TN,33.2528,10.19883
Beni Khiar,Tunisia,TN,36.46917,10.78222
Beni Mellal,Morocco,MA,32.33725,-6.34984
Beni Mered,Algeria,DZ,36.523891,2.86131
Beni Mester,Algeria,DZ,34.870449,-1.42319
Beni Saf,Algeria,DZ,35.300991,-1.38226
Beni Thour,Algeria,DZ,31.963091,5.32814
Beni,Congo,CD,0.5,29.466669
Beni-Mellal,Morocco,MA,32.5,-6.33333
Beniaján,Spain,ES,37.9739,-1.07062
Beniali,Spain,ES,38.821239,-0.2221
Beniarbeig,Spain,ES,38.822319,-0.0021
Beniarbeig,Spain,ES,38.81926,-0.00612
Beniardá,Spain,ES,38.68433,-0.21629
Beniardá,Spain,ES,38.694,-0.21239
Beniarjó,Spain,ES,38.932491,-0.18634
Beniarjó,Spain,ES,38.935452,-0.19011
Beniarrés,Spain,ES,38.82019,-0.37741
Beniarrés,Spain,ES,38.829151,-0.36888
Beniatjar,Spain,ES,38.847542,-0.41736
Beniatjar,Spain,ES,38.86179,-0.42343
Benicarló,Spain,ES,40.4165,0.42709
Benicarló,Spain,ES,40.44857,0.4132
Benicasim/Benicàssim,Spain,ES,40.052799,0.06334
Benicia,Canada,CA,38.049358,-122.158577
Benicolet,Spain,ES,38.919868,-0.34694
Benicolet,Spain,ES,38.916679,-0.33799
Benicàssim,Spain,ES,40.049999,0.06667
Benidoleig,Spain,ES,38.792782,-0.02992
Benidoleig,Spain,ES,38.79771,-0.0299
Benidorm,Spain,ES,38.538158,-0.13098
Benidorm,Spain,ES,38.543709,-0.12049
Beniel,Spain,ES,38.04636,-1.00233
Beniel,Spain,ES,38.03257,-0.99502
Benifairó de les Valls,Spain,ES,39.73333,-0.26667
Benifairó de les Valls,Spain,ES,39.724319,-0.27135
Benifaió,Spain,ES,39.284389,-0.42598
Benifaió,Spain,ES,39.28886,-0.44072
Benifallet,Spain,ES,40.97422,0.51767
Benifallet,Spain,ES,40.966011,0.52388
Benifallim,Spain,ES,38.66259,-0.39994
Benifallim,Spain,ES,38.65461,-0.40832
Benifaraig,Spain,ES,39.533329,-0.38333
Beniflá,Spain,ES,38.928139,-0.17816
Beniflá,Spain,ES,38.927872,-0.19041
Benighāt,Nepal,NP,27.816668,84.783333
Benigànim,Spain,ES,38.950001,-0.43333
Benigànim,Spain,ES,38.953571,-0.44535
Benijofar,Spain,ES,38.07785,-0.7368
Benijófar,Spain,ES,38.081341,-0.74477
Benilloba,Spain,ES,38.700119,-0.38998
Benilloba,Spain,ES,38.708401,-0.39441
Benillup,Spain,ES,38.753979,-0.37991
Benillup,Spain,ES,38.761181,-0.38242
Benimantell,Spain,ES,38.67709,-0.21057
Benimantell,Spain,ES,38.656239,-0.19861
Benimarfull,Spain,ES,38.775902,-0.39079
Benimarfull,Spain,ES,38.774712,-0.38798
Benimassot,Spain,ES,38.75,-0.28333
Benimassot,Spain,ES,38.749489,-0.29352
Benimeli,Spain,ES,38.82362,-0.04221
Benimeli,Spain,ES,38.832211,-0.03523
Benimodo,Spain,ES,39.216671,-0.53333
Benimuslem,Spain,ES,39.131618,-0.49288
Benimuslem,Spain,ES,39.136028,-0.48937
Benin City,Nigeria,NG,6.33504,5.62749
Beningafehn,Germany,DE,53.333328,7.56667
Beniparrell,Spain,ES,39.383331,-0.41667
Beniparrell,Spain,ES,39.383171,-0.41186
Benirredrà,Spain,ES,38.966671,-0.18333
Benirredrà,Spain,ES,38.96241,-0.1936
Benisanó,Spain,ES,39.616669,-0.56667
Benisanó,Spain,ES,39.61504,-0.57605
Benishangul-Gumuz Region,Ethiopia,ET,11,35.5
Benisheikh,Nigeria,NG,11.8072,12.4909
Benissa,Spain,ES,38.71492,0.04849
Benissa,Spain,ES,38.70055,0.05356
Benissoda,Spain,ES,38.833328,-0.51667
Benissoda,Spain,ES,38.828651,-0.52825
Benisuera,Spain,ES,38.9132,-0.47784
Benisuera,Spain,ES,38.909901,-0.48019
Benitachell,Spain,ES,38.732731,0.14354
Benitagla,Spain,ES,37.23138,-2.23935
Benitagla,Spain,ES,37.235451,-2.22493
Benitez,Puerto Rico,PR,18.273569,-65.879051
Benito Juarez,Mexico,MX,19.385,-99.165001
Benito Juárez,Mexico,MX,20.9,-98.199997
Benito Juárez,Mexico,MX,19.83333,-97.75
Benito Juárez,Mexico,MX,19.366671,-97.916672
Benito Juárez,Mexico,MX,29.75,-107.933327
Benito Juárez,Mexico,MX,19.23333,-100.466667
Benito Soliven,Philippines,PH,16.98155,121.959938
Benito,Canada,CA,51.913891,-101.54921
Benitz,Germany,DE,53.98333,12.1
Benitz,Germany,DE,53.983299,12.1
Benizalón,Spain,ES,37.212132,-2.2418
Benizalón,Spain,ES,37.208111,-2.20936
Benjamin Constant,Brazil,BR,-4.38306,-70.031113
Benjamin,Texas,TX,33.583981,-99.792313
Benjamin,Utah,UT,40.098289,-111.731323
Benjamín Aceval,Paraguay,PY,-24.966669,-57.566669
Benjamín Hill,Mexico,MX,30.16667,-111.099998
Benkelman,Niger,NE,40.04916,-101.532944
Benkeloh,Germany,DE,53.172089,9.60823
Benken (SG),Switzerland,CH,47.19241,8.99573
Benken,Switzerland,CH,47.198421,9.00434
Benken,Germany,DE,52.166672,12.46667
Benkendorf,Germany,DE,51.51667,11.81667
Benkendorf,Germany,DE,51.433331,11.91667
Benkovac,Croatia,HR,44.034439,15.61278
Benkovski,Bulgaria,BG,43.091671,27.76667
Benkovski,Bulgaria,BG,42.216671,24.65
Benkovski,Bulgaria,BG,43.116669,27.783331
Benkovski,Bulgaria,BG,42.216671,24.65
Benld,Israel,IL,39.092819,-89.803978
Benllech,United Kingdom,GB,53.320438,-4.22607
Benlloch,Spain,ES,40.210751,0.02717
Benlloch,Spain,ES,40.210361,0.06763
Benloch,Australia,AU,-37.216671,144.699997
Benløse,Denmark,DK,55.4631,11.79404
Benna,Italy,IT,45.51366,8.12662
Benndorf,Germany,DE,51.566669,11.48333
Benndorf,Germany,DE,51.133331,11.63333
Benndorf,Germany,DE,51.5667,11.4833
Bennebroek,Netherlands,NL,52.320831,4.59861
Benneckenstein,Germany,DE,51.666672,10.71667
Bennecourt,France,FR,49.041481,1.55468
Bennekom,Netherlands,NL,51.998329,5.67639
Bennett,Colombia,CO,39.758869,-104.42746
Bennetts,New Zealand,NZ,-43.299999,172.300003
Bennettsbridge,Ireland,IE,52.591942,-7.18
Bennettsville,Seychelles,SC,34.617378,-79.684776
Bennewitz,Germany,DE,51.360741,12.71376
Bennewitz,Germany,DE,51.433331,12.1
Bennewitz,Germany,DE,51.116669,12.26667
Bennewitz,Germany,DE,51.366699,12.7167
Bennhausen,Germany,DE,49.616669,7.98333
Bennhausen,Germany,DE,49.616699,7.98333
Bennigsen,Germany,DE,52.23333,9.66667
Benningen am Neckar,Germany,DE,48.94672,9.24212
Benningen am Neckar,Germany,DE,48.946739,9.24182
Benningen,Germany,DE,47.966671,10.21667
Benningen,Germany,DE,47.966702,10.2167
Bennington County,Vermont,VT,43.033409,-73.099548
Bennington,Niger,NE,41.364719,-96.157799
Bennington,Vermont,VT,42.878132,-73.19677
Bennison,Australia,AU,-38.666672,146.25
Bennstedt,Germany,DE,51.48333,11.83333
Bennsville,Moldova,MD,38.609291,-77.012199
Bennungen,Germany,DE,51.46085,11.11816
Bennwihr,France,FR,48.144562,7.32445
Benoni,South Africa,ZA,-26.18848,28.32078
Benowa,Australia,AU,-28.01667,153.399994
Benoy,Chad,TD,8.98327,16.31991
Benoy-Yurt,Russia,RU,43.689999,45.049999
Benque Viejo el Carmen,Belize,BZ,17.075001,-89.139168
Benquerencia,Spain,ES,39.30994,-6.08465
Benquerencia,Spain,ES,39.30677,-6.08433
Benquet,France,FR,43.829922,-0.50102
Benquet,France,FR,43.833328,-0.5
Benrath,Germany,DE,51.166672,6.86667
Bensafrim,Portugal,PT,37.157181,-8.73414
Bensafrim,Portugal,PT,37.18045,-8.73088
Bensberg,Germany,DE,50.964859,7.16334
Bensdorf,Germany,DE,52.416672,12.33333
Bensdorf,Germany,DE,52.416698,12.3333
Bensekrane,Algeria,DZ,35.07465,-1.22431
Bensen,Germany,DE,52.174461,9.32825
Bensenville,Israel,IL,41.955029,-87.940071
Benshausen,Germany,DE,50.650002,10.6
Benshausen,Germany,DE,50.650002,10.6
Bensheim,Germany,DE,49.680279,8.61611
Bensley,Holy See (Vatican City State),VA,37.446812,-77.443321
Benslimane,Morocco,MA,33.5,-7.16667
Benslimane,Morocco,MA,33.612968,-7.12079
Benson,United Kingdom,GB,51.620731,-1.10979
Benson,New Caledonia,NC,35.382111,-78.548622
Benson,United States,US,45.31496,-95.600029
Benson,Azerbaijan,AZ,31.967859,-110.294518
Benson,Utah,UT,41.78743,-111.930222
Bensonhurst,NewYork,NY,40.601768,-73.994034
Bensonville,Liberia,LR,6.44611,-10.6125
Bensville,Australia,AU,-33.5,151.383331
Bent County,Colombia,CO,37.966671,-103.067146
Bent Creek,New Caledonia,NC,35.508999,-82.607903
Bent Jbaïl,Lebanon,LB,33.119438,35.433331
Bentar Girang,Indonesia,ID,-7.2117,107.9114
Bentar,Indonesia,ID,-7.1506,108.809502
Bentarique,Spain,ES,36.988232,-2.61991
Bentarique,Spain,ES,36.960442,-2.64819
Bentarsari,Indonesia,ID,-7.1539,108.816101
Benteler,Germany,DE,51.75,8.33333
Bentenchō,Japan,JP,34.683331,135.183334
Benteng,Indonesia,ID,-8.362,118.916702
Benteng,Indonesia,ID,-8.8165,120.369499
Bentengjawa,Indonesia,ID,-8.4569,120.572197
Bentfeld,Germany,DE,51.73333,8.63333
Bentheim,Germany,DE,52.299999,7.16667
Benthen,Germany,DE,53.516529,12.00909
Benthuizen,Netherlands,NL,52.077499,4.54444
Bentiu,South Sudan,SS,9.23333,29.83333
Bentivoglio,Italy,IT,44.634571,11.41801
Bentlage,Germany,DE,52.283329,7.41667
Bentleigh East,Australia,AU,-37.920101,145.059875
Bentleigh,Australia,AU,-37.91806,145.035446
Bentleigh,Australia,AU,-37.9184,145.035843
Bentley,Australia,AU,-32,115.916672
Bentley,United Kingdom,GB,53.533329,-1.15
Bentley,Oklahoma,OK,34.214821,-96.07888
Bentley,Canada,CA,52.466808,-114.06871
Bentleyville,Panama,PA,40.116741,-80.008392
Bento Gonçalves,Brazil,BR,-29.171391,-51.519169
Bento de Abreu,Brazil,BR,-21.270559,-50.811939
Benton City,Washington,WA,46.263191,-119.487801
Benton County,Argentina,AR,36.333408,-94.333542
Benton County,Macao,MO,38.300018,-93.300201
Benton County,Montserrat,MS,34.82148,-89.190628
Benton County,Mongolia,MN,45.69997,-93.983589
Benton County,Oregon,OR,44.499569,-123.417877
Benton County,Washington,WA,46.266521,-119.484467
Benton Harbor,Michigan,MI,42.116711,-86.454193
Benton Heights,Michigan,MI,42.131149,-86.407242
Benton,Argentina,AR,34.564541,-92.58683
Benton,Israel,IL,37.996719,-88.920067
Benton,Cayman Islands,KY,36.857281,-88.350319
Benton,Lao People's Democratic Republic,LA,32.69487,-93.741852
Benton,Macao,MO,37.097832,-89.562576
Benton,Tunisia,TN,35.17424,-84.653549
Benton,Montenegro,ME,44.586182,-69.55088
Benton,Canada,CA,48.89991,-54.414829
Benton,Canada,CA,45.983398,-67.598923
Bentong Town,Malaysia,MY,3.51667,101.900002
Bentonville,Argentina,AR,36.372849,-94.208817
Bentota,Sri Lanka,LK,6.4254,79.994797
Bentrup,Germany,DE,52.01828,8.94184
Bentwisch,Germany,DE,54.116669,12.2
Bentwisch,Germany,DE,54.113998,12.1932
Bentzin,Germany,DE,53.946079,13.2732
Bentzin,Germany,DE,53.950001,13.2833
Benue State,Nigeria,NG,7.33333,8.75
Benuza,Spain,ES,42.39941,-6.70969
Benuza,Spain,ES,42.381889,-6.66956
Benwell,United Kingdom,GB,54.972961,-1.66926
Benwood,WestVirginia,WV,40.018131,-80.734253
Benxi,China,CN,41.288609,123.764999
Benz,Germany,DE,53.933331,14.06667
Benz,Germany,DE,53.916672,11.58333
Benz,Germany,DE,53.916698,11.5833
Benz,Germany,DE,53.9333,14.0667
Benzenschwil,Switzerland,CH,47.24649,8.36371
Benzhausen,Germany,DE,48.049999,7.81667
Benzilan,China,CN,28.23591,99.368271
Benzin,Germany,DE,53.440319,12.08273
Benzingerode,Germany,DE,51.833328,10.86667
Benzweiler,Germany,DE,50.01667,7.6
Benzweiler,Germany,DE,50.016701,7.6
Benátky nad Jizerou,Czech Republic,CZ,50.290852,14.82343
Benítses,Greece,GR,39.545559,19.907221
Benīganj,India,IN,27.283331,80.449997
Beodang,South Korea,KR,37.74902,128.949524
Beohāri,India,IN,24.049999,81.383331
Beoley,United Kingdom,GB,52.323818,-1.89608
Beolgyo,South Korea,KR,34.84494,127.342934
Beočin,Serbia,RS,45.20829,19.720631
Beppen,Germany,DE,52.933331,9.06667
Beppu,Japan,JP,33.273609,131.491943
Bequimão,Brazil,BR,-2.44889,-44.782501
Bera,Bangladesh,BD,24.08333,89.616669
Bera,Spain,ES,43.281769,-1.68632
Berabevú,Argentina,AR,-33.339458,-61.861542
Beraim,Indonesia,ID,-8.7068,116.3396
Berajondo,Australia,AU,-24.633329,151.833328
Beranang,Malaysia,MY,2.8733,101.869698
Beranci,Macedonia,MK,41.15889,21.35972
Berane,Montenegro,ME,42.846668,19.8825
Berane,Montenegro,ME,42.842499,19.873329
Berango,Spain,ES,43.365002,-2.99601
Berango,Spain,ES,43.357891,-2.97265
Berani,Pakistan,PK,25.785,68.806862
Berantevilla,Spain,ES,42.682541,-2.85832
Berantevilla,Spain,ES,42.679649,-2.84234
Berasia,India,IN,23.633329,77.433327
Berastegi,Spain,ES,43.124229,-1.98019
Berastegi,Spain,ES,43.146488,-1.9651
Berat,Albania,AL,40.70583,19.952221
Beratzhausen,Germany,DE,49.096668,11.80833
Beratón,Spain,ES,41.717491,-1.81092
Beratón,Spain,ES,41.718849,-1.81891
Berazinets,Belarus,BY,53.216667,27.75
Berbak,Indonesia,ID,-6.9981,111.3134
Berbegal,Spain,ES,41.959591,-0.00326
Berbegal,Spain,ES,41.967091,0.00512
Berbek,Indonesia,ID,-7.34639,112.763611
Berbenno di Valtellina,Italy,IT,46.167789,9.74515
Berbenno,Italy,IT,45.814781,9.57105
Berber,Sudan,SD,18.02158,33.98299
Berbera,Somalia,SO,10.43959,45.01432
Berberana,Spain,ES,42.917839,-3.06063
Berberana,Spain,ES,42.91544,-3.05496
Berbes,Spain,ES,43.472599,-5.15353
Berbezit,France,FR,45.28458,3.59514
Berbezit,France,FR,45.283329,3.6
Berbeşti,Romania,RO,44.98333,23.883329
Berbiguières,France,FR,44.833839,1.04153
Berbiguières,France,FR,44.833839,1.04156
Berbinzana,Spain,ES,42.52779,-1.83419
Berbinzana,Spain,ES,42.517632,-1.84
Berbisdorf,Germany,DE,50.76667,12.95
Berbourg,Luxembourg,LU,49.727219,6.39389
Berbérati,Central African Republic,CF,4.26116,15.79216
Berca,Romania,RO,45.283329,26.683331
Bercak,Indonesia,ID,-7.7761,114.061501
Berceau,Belgium,BE,50.653221,3.624
Bercel,Hungary,HU,47.870571,19.40715
Berceni,Romania,RO,44.933331,26.116671
Berceni,Romania,RO,44.314171,26.18556
Berceo,Spain,ES,42.339062,-2.85239
Berceo,Spain,ES,42.329151,-2.86954
Bercero,Spain,ES,41.563969,-5.0558
Bercero,Spain,ES,41.558479,-5.0725
Berceruelo,Spain,ES,41.580318,-5.03267
Berceruelo,Spain,ES,41.590698,-5.01695
Berceto,Italy,IT,44.508991,9.99104
Berchem,Belgium,BE,50.790169,3.51317
Berchem,Luxembourg,LU,49.540279,6.12917
Berchem-Sainte-Agathe,Belgium,BE,50.865669,4.29557
Bercher,Switzerland,CH,46.692181,6.70833
Bercher,Switzerland,CH,46.691631,6.70623
Berchidda,Italy,IT,40.784069,9.16452
Berching,Germany,DE,49.104439,11.44222
Berchogur,Kazakhstan,KZ,48.459442,58.551388
Berchtesgaden,Germany,DE,47.633331,13
Berchtesgadener Land,Germany,DE,47.73222,12.88361
Bercial de Zapardiel,Spain,ES,41.046749,-4.9691
Bercial de Zapardiel,Spain,ES,41.043758,-4.97126
Bercial,Spain,ES,40.907108,-4.43638
Bercial,Spain,ES,40.891521,-4.43251
Bercianos del Páramo,Spain,ES,42.380169,-5.70834
Bercianos del Páramo,Spain,ES,42.35603,-5.69026
Bercianos del Real Camino,Spain,ES,42.387321,-5.14462
Bercianos del Real Camino,Spain,ES,42.399212,-5.15214
Bercimuel,Spain,ES,41.39925,-3.57051
Bercimuel,Spain,ES,41.399391,-3.56475
Berck,France,FR,50.400002,1.6
Berck,France,FR,50.4081,1.5938
Berck-Plage,France,FR,50.40704,1.56446
Bercu,Romania,RO,45.650002,23.01667
Berd,Armenia,AM,40.881489,45.389851
